datetime,open,high,low,close,volume
2026-02-01T23:01:00+00:00,4860.39,4860.39,4780.05,4807.76,737
2026-02-01T23:03:00+00:00,4807.76,4865.31,4807.76,4850.44,8
2026-02-01T23:04:00+00:00,4850.44,4850.44,4828.39,4829.22,417
2026-02-01T23:05:00+00:00,4829.22,4829.78,4813.88,4819.42,11
2026-02-01T23:06:00+00:00,4819.42,4819.42,4816.02,4816.02,14
2026-02-01T23:07:00+00:00,4816.02,4816.02,4813.53,4813.53,1
2026-02-01T23:08:00+00:00,4813.53,4821.91,4813.53,4821.25,173
2026-02-01T23:09:00+00:00,4821.25,4821.35,4813.33,4816.95,504
2026-02-01T23:10:00+00:00,4816.95,4818.87,4782.65,4783.23,599
2026-02-01T23:11:00+00:00,4783.23,4783.23,4740.62,4741.13,3
2026-02-01T23:12:00+00:00,4741.13,4758.77,4715.25,4757.92,4
2026-02-01T23:13:00+00:00,4757.92,4771.93,4756.32,4765.31,162
2026-02-01T23:14:00+00:00,4765.31,4765.31,4737.91,4737.91,66
2026-02-01T23:15:00+00:00,4737.91,4754.85,4737.91,4740.15,16
2026-02-01T23:16:00+00:00,4740.15,4740.15,4728.25,4728.25,15
2026-02-01T23:17:00+00:00,4728.25,4731.12,4724.73,4727.73,52
2026-02-01T23:18:00+00:00,4727.73,4728.21,4697,4697.48,996
2026-02-01T23:19:00+00:00,4697.48,4718.34,4697.48,4716.84,659
2026-02-01T23:20:00+00:00,4716.84,4717.2,4711.59,4716.47,326
2026-02-01T23:21:00+00:00,4716.47,4729.06,4716.21,4724.9,850
2026-02-01T23:22:00+00:00,4724.9,4731.1,4720.99,4725.98,1247
2026-02-01T23:23:00+00:00,4725.98,4741.39,4725.98,4739.66,973
2026-02-01T23:24:00+00:00,4739.66,4740.84,4716.01,4717.15,1125
2026-02-01T23:25:00+00:00,4717.15,4736.83,4714.01,4733.22,809
2026-02-01T23:26:00+00:00,4733.22,4741.52,4729.11,4740.41,1379
2026-02-01T23:27:00+00:00,4740.41,4741.76,4723.98,4723.98,842
2026-02-01T23:28:00+00:00,4723.98,4728.92,4715.5,4728.92,27
2026-02-01T23:29:00+00:00,4728.92,4729.32,4722.69,4725.63,383
2026-02-01T23:30:00+00:00,4725.63,4729.64,4717.38,4719.05,1330
2026-02-01T23:31:00+00:00,4719.05,4724.09,4714.22,4723.06,1166
2026-02-01T23:32:00+00:00,4723.06,4735.87,4722.21,4732.25,2195
2026-02-01T23:33:00+00:00,4732.25,4734.9,4726.33,4733.86,1849
2026-02-01T23:34:00+00:00,4733.86,4746.53,4733.85,4745.56,1589
2026-02-01T23:35:00+00:00,4745.56,4757.62,4742.61,4754.81,1431
2026-02-01T23:36:00+00:00,4754.81,4760.71,4748.1,4753.48,1447
2026-02-01T23:37:00+00:00,4753.48,4768.81,4752.93,4763.22,2555
2026-02-01T23:38:00+00:00,4763.22,4781.73,4763.21,4779.12,1909
2026-02-01T23:39:00+00:00,4779.12,4782.2,4771.38,4776.48,1404
2026-02-01T23:40:00+00:00,4776.48,4790.12,4773.85,4783.88,1403
2026-02-01T23:41:00+00:00,4783.88,4784.49,4771.38,4774.16,2141
2026-02-01T23:42:00+00:00,4774.16,4779.52,4769.29,4775.31,2788
2026-02-01T23:43:00+00:00,4775.31,4779.74,4769,4771.45,2002
2026-02-01T23:44:00+00:00,4771.45,4776.72,4769.11,4775.35,1949
2026-02-01T23:45:00+00:00,4775.35,4777.25,4728.32,4743.58,2480
2026-02-01T23:46:00+00:00,4743.58,4755.11,4732.15,4748.2,1725
2026-02-01T23:47:00+00:00,4748.2,4748.51,4721.21,4733.3,2686
2026-02-01T23:48:00+00:00,4733.3,4735.42,4724.45,4730.74,2097
2026-02-01T23:49:00+00:00,4730.74,4750.88,4730.52,4746.7,1959
2026-02-01T23:50:00+00:00,4746.7,4768.26,4746.61,4759.56,2720
2026-02-01T23:51:00+00:00,4759.56,4763.33,4738.5,4743,3641
2026-02-01T23:52:00+00:00,4743,4761.74,4742.42,4755.35,2528
2026-02-01T23:53:00+00:00,4755.35,4758.17,4739.85,4741.63,3246
2026-02-01T23:54:00+00:00,4741.63,4758.13,4740.84,4750.88,2577
2026-02-01T23:55:00+00:00,4750.88,4760.31,4750.57,4757.96,1839
2026-02-01T23:56:00+00:00,4757.96,4761.25,4749.37,4756.12,1834
2026-02-01T23:57:00+00:00,4756.12,4756.51,4742.3,4750.08,1839
2026-02-01T23:58:00+00:00,4750.08,4754.43,4748.55,4749.7,1612
2026-02-01T23:59:00+00:00,4749.7,4750.82,4739.46,4742.12,1744
2026-02-02T00:00:00+00:00,4742.12,4758.71,4740.19,4757.94,2410
2026-02-02T00:01:00+00:00,4757.94,4768.53,4756.84,4766.26,2276
2026-02-02T00:02:00+00:00,4766.26,4773.36,4766.26,4771.35,1132
2026-02-02T00:03:00+00:00,4771.35,4772.84,4767.6,4768.44,1261
2026-02-02T00:04:00+00:00,4768.44,4785.62,4768.43,4784.76,1441
2026-02-02T00:05:00+00:00,4784.76,4786.4,4777.99,4784.45,2078
2026-02-02T00:06:00+00:00,4784.45,4789.63,4780.61,4784.83,2093
2026-02-02T00:07:00+00:00,4784.83,4791.11,4778.76,4779.04,2840
2026-02-02T00:08:00+00:00,4779.04,4809.01,4777.59,4808.27,2799
2026-02-02T00:09:00+00:00,4808.27,4821.88,4804.67,4818.2,3759
2026-02-02T00:10:00+00:00,4818.2,4823.18,4813.13,4816.4,3096
2026-02-02T00:11:00+00:00,4816.4,4833.78,4813.41,4833.3,2858
2026-02-02T00:12:00+00:00,4833.3,4835.7,4817.2,4823.79,3294
2026-02-02T00:13:00+00:00,4823.79,4840.71,4823.71,4838.43,1963
2026-02-02T00:14:00+00:00,4838.43,4845.65,4838.26,4844.88,2586
2026-02-02T00:15:00+00:00,4844.88,4855.31,4840.93,4853.72,2808
2026-02-02T00:16:00+00:00,4853.72,4854.98,4844.89,4845.47,2852
2026-02-02T00:17:00+00:00,4845.47,4852.37,4843.92,4849.1,2267
2026-02-02T00:18:00+00:00,4849.1,4872.09,4845.09,4866.74,2304
2026-02-02T00:19:00+00:00,4866.74,4874.48,4861,4865.16,1639
2026-02-02T00:20:00+00:00,4865.16,4866.07,4846.72,4858.57,2573
2026-02-02T00:21:00+00:00,4858.57,4883.21,4857.52,4882.41,2778
2026-02-02T00:22:00+00:00,4882.41,4884.49,4872.06,4878.04,2727
2026-02-02T00:23:00+00:00,4878.04,4878.13,4858.51,4866.12,2363
2026-02-02T00:24:00+00:00,4866.12,4876.82,4854.36,4856.45,2004
2026-02-02T00:25:00+00:00,4856.45,4857.16,4826.01,4846.71,2636
2026-02-02T00:26:00+00:00,4846.71,4853.73,4842.67,4843.45,2955
2026-02-02T00:27:00+00:00,4843.45,4853.94,4842.68,4850.27,1609
2026-02-02T00:28:00+00:00,4850.27,4851.57,4832.34,4843.37,1989
2026-02-02T00:29:00+00:00,4843.37,4852.24,4843.3,4845.13,1696
2026-02-02T00:30:00+00:00,4845.13,4846.73,4826.42,4831.33,2264
2026-02-02T00:31:00+00:00,4831.33,4834.92,4823.76,4826.36,2857
2026-02-02T00:32:00+00:00,4826.36,4833.58,4823.54,4823.81,2342
2026-02-02T00:33:00+00:00,4823.81,4833.59,4810.56,4812.47,2676
2026-02-02T00:34:00+00:00,4812.47,4823.27,4811.93,4818.78,2082
2026-02-02T00:35:00+00:00,4818.78,4830.44,4814.02,4828.68,3112
2026-02-02T00:36:00+00:00,4828.68,4844.8,4826.87,4831.12,3479
2026-02-02T00:37:00+00:00,4831.12,4835.85,4825.24,4832.73,2518
2026-02-02T00:38:00+00:00,4832.73,4834.27,4826.29,4826.93,1975
2026-02-02T00:39:00+00:00,4826.93,4834.64,4823.33,4833.54,1981
2026-02-02T00:40:00+00:00,4833.54,4840.23,4827.85,4828.13,1897
2026-02-02T00:41:00+00:00,4828.13,4838.39,4827.31,4831.08,1576
2026-02-02T00:42:00+00:00,4831.08,4834.16,4825.47,4827.7,2164
2026-02-02T00:43:00+00:00,4827.7,4832.45,4802.99,4806.45,3127
2026-02-02T00:44:00+00:00,4806.45,4818.08,4794.81,4803.86,4462
2026-02-02T00:45:00+00:00,4803.86,4807,4788.71,4793.43,2883
2026-02-02T00:46:00+00:00,4793.43,4807.48,4792.65,4795.19,2606
2026-02-02T00:47:00+00:00,4795.19,4798.84,4780.73,4782.37,3150
2026-02-02T00:48:00+00:00,4782.37,4798.24,4776.95,4792.12,2876
2026-02-02T00:49:00+00:00,4792.12,4799.03,4791.2,4797.5,1322
2026-02-02T00:50:00+00:00,4797.5,4798.72,4790.2,4795.26,1374
2026-02-02T00:51:00+00:00,4795.26,4795.57,4780.03,4788.25,2613
2026-02-02T00:52:00+00:00,4788.25,4799.19,4786.02,4795.98,1994
2026-02-02T00:53:00+00:00,4795.98,4796.06,4789.79,4789.86,993
2026-02-02T00:54:00+00:00,4789.86,4794.14,4788,4791.17,1042
2026-02-02T00:55:00+00:00,4791.17,4795.28,4779.41,4779.41,1553
2026-02-02T00:56:00+00:00,4779.41,4781.49,4759.5,4765.63,2660
2026-02-02T00:57:00+00:00,4765.63,4774.9,4764.01,4771.45,2350
2026-02-02T00:58:00+00:00,4771.45,4781.33,4769.93,4781,1836
2026-02-02T00:59:00+00:00,4781,4782.54,4763.48,4766.3,2225
2026-02-02T01:00:00+00:00,4766.3,4766.69,4731.36,4737.27,4623
2026-02-02T01:01:00+00:00,4737.27,4760.83,4732.35,4748.99,3391
2026-02-02T01:02:00+00:00,4748.99,4782.31,4744.4,4779.07,2861
2026-02-02T01:03:00+00:00,4779.07,4784.27,4767.04,4772.42,2813
2026-02-02T01:04:00+00:00,4772.42,4776.67,4754.21,4755.44,2549
2026-02-02T01:05:00+00:00,4755.44,4766.58,4754.1,4762.16,2505
2026-02-02T01:06:00+00:00,4762.16,4762.99,4728.55,4748.97,4120
2026-02-02T01:07:00+00:00,4748.97,4748.97,4698.04,4698.18,3708
2026-02-02T01:08:00+00:00,4698.18,4714.34,4690.54,4710.6,3356
2026-02-02T01:09:00+00:00,4710.6,4712.5,4647.54,4655.23,1530
2026-02-02T01:10:00+00:00,4655.23,4658.82,4584.77,4584.91,1799
2026-02-02T01:11:00+00:00,4584.91,4624.41,4583.11,4614.28,2096
2026-02-02T01:12:00+00:00,4614.28,4634.26,4590.73,4592.35,2208
2026-02-02T01:13:00+00:00,4592.35,4647.23,4590.74,4633.48,2096
2026-02-02T01:14:00+00:00,4633.48,4650.8,4615.25,4642.39,1572
2026-02-02T01:15:00+00:00,4642.39,4673.84,4641.29,4669.5,3293
2026-02-02T01:16:00+00:00,4669.5,4688.42,4653.11,4683.48,1884
2026-02-02T01:17:00+00:00,4683.48,4701.1,4672.49,4680.56,2427
2026-02-02T01:18:00+00:00,4680.56,4692.49,4666.29,4670.13,3942
2026-02-02T01:19:00+00:00,4670.13,4683.47,4667.59,4676.61,3351
2026-02-02T01:20:00+00:00,4676.61,4709.72,4668.55,4701.47,3916
2026-02-02T01:21:00+00:00,4701.47,4702.49,4676.96,4690.68,3570
2026-02-02T01:22:00+00:00,4690.68,4690.89,4676.48,4683.73,3455
2026-02-02T01:23:00+00:00,4683.73,4683.73,4644.71,4649,5217
2026-02-02T01:24:00+00:00,4649,4675.04,4648.25,4673.45,4258
2026-02-02T01:25:00+00:00,4673.45,4683.28,4656.25,4661.26,4275
2026-02-02T01:26:00+00:00,4661.26,4692.65,4661.17,4689.14,3472
2026-02-02T01:27:00+00:00,4689.14,4692.29,4678.26,4683.14,4132
2026-02-02T01:28:00+00:00,4683.14,4707.21,4680.55,4702.41,4100
2026-02-02T01:29:00+00:00,4702.41,4704.15,4688.83,4697.74,3349
2026-02-02T01:30:00+00:00,4697.74,4698.12,4666.52,4677.28,4902
2026-02-02T01:31:00+00:00,4677.28,4691.21,4676.04,4685.4,3134
2026-02-02T01:32:00+00:00,4685.4,4691.99,4677.45,4691.62,2319
2026-02-02T01:33:00+00:00,4691.62,4709.04,4689.25,4709.04,3624
2026-02-02T01:34:00+00:00,4709.04,4709.59,4689.6,4702.63,2260
2026-02-02T01:35:00+00:00,4702.63,4725.84,4702.63,4724.79,3796
2026-02-02T01:36:00+00:00,4724.79,4739.3,4721.8,4734.88,2807
2026-02-02T01:37:00+00:00,4734.88,4734.88,4714.94,4715.84,2346
2026-02-02T01:38:00+00:00,4715.84,4725.56,4707.85,4713.84,3162
2026-02-02T01:39:00+00:00,4713.84,4724.43,4707.83,4712.48,2784
2026-02-02T01:40:00+00:00,4712.48,4723.36,4704.59,4715.54,2442
2026-02-02T01:41:00+00:00,4715.54,4717.01,4690.88,4698.38,2856
2026-02-02T01:42:00+00:00,4698.38,4707.92,4690.07,4702.17,3181
2026-02-02T01:43:00+00:00,4702.17,4714,4692.06,4713.97,3467
2026-02-02T01:44:00+00:00,4713.97,4716.55,4700.08,4713.03,2860
2026-02-02T01:45:00+00:00,4713.03,4719.08,4705.67,4710.85,2444
2026-02-02T01:46:00+00:00,4710.85,4719.08,4703.91,4718.9,2096
2026-02-02T01:47:00+00:00,4718.9,4730.74,4715.92,4730.03,2042
2026-02-02T01:48:00+00:00,4730.03,4730.51,4718.87,4725.39,2479
2026-02-02T01:49:00+00:00,4725.39,4729.99,4719.31,4721.27,1829
2026-02-02T01:50:00+00:00,4721.27,4730.51,4715.46,4730.41,1955
2026-02-02T01:51:00+00:00,4730.41,4749.51,4730.35,4743.02,2710
2026-02-02T01:52:00+00:00,4743.02,4744.73,4733.76,4733.76,2002
2026-02-02T01:53:00+00:00,4733.76,4741.52,4732.8,4737.25,2146
2026-02-02T01:54:00+00:00,4737.25,4742.92,4733.52,4735.37,2315
2026-02-02T01:55:00+00:00,4735.37,4744.67,4731.79,4733.84,2096
2026-02-02T01:56:00+00:00,4733.84,4734.94,4721.55,4732.84,3308
2026-02-02T01:57:00+00:00,4732.84,4742.89,4731.35,4737.89,2526
2026-02-02T01:58:00+00:00,4737.89,4742.97,4728.11,4732.46,2369
2026-02-02T01:59:00+00:00,4732.46,4742.02,4731.78,4736.73,2579
2026-02-02T02:00:00+00:00,4736.73,4748.87,4732.69,4737.86,3137
2026-02-02T02:01:00+00:00,4737.86,4740.47,4725.57,4730.22,3563
2026-02-02T02:02:00+00:00,4730.22,4736.53,4721.06,4729.9,2659
2026-02-02T02:03:00+00:00,4729.9,4733.6,4711.26,4716.77,2808
2026-02-02T02:04:00+00:00,4716.77,4728.69,4709.65,4724.32,2834
2026-02-02T02:05:00+00:00,4724.32,4724.76,4708.74,4710.27,3348
2026-02-02T02:06:00+00:00,4710.27,4723.83,4707.66,4722.33,2970
2026-02-02T02:07:00+00:00,4722.33,4725.5,4713.2,4723.05,2392
2026-02-02T02:08:00+00:00,4723.05,4724.06,4713.52,4718.48,2738
2026-02-02T02:09:00+00:00,4718.48,4723.92,4711.75,4711.75,3223
2026-02-02T02:10:00+00:00,4711.75,4720.13,4697.75,4699.04,3532
2026-02-02T02:11:00+00:00,4699.04,4710.14,4696.51,4708.7,3473
2026-02-02T02:12:00+00:00,4708.7,4717.24,4708.25,4716.75,3183
2026-02-02T02:13:00+00:00,4716.75,4730.63,4710.02,4730.41,2418
2026-02-02T02:14:00+00:00,4730.41,4739.85,4729.4,4731.15,2860
2026-02-02T02:15:00+00:00,4731.15,4737.31,4725.6,4734.09,2676
2026-02-02T02:16:00+00:00,4734.09,4745.01,4728.58,4739.39,3472
2026-02-02T02:17:00+00:00,4739.39,4740.97,4727.18,4728.38,2197
2026-02-02T02:18:00+00:00,4728.38,4736.39,4721.19,4733.99,2666
2026-02-02T02:19:00+00:00,4733.99,4737.81,4728.8,4735,1629
2026-02-02T02:20:00+00:00,4735,4738.07,4729.22,4733.4,2032
2026-02-02T02:21:00+00:00,4733.4,4739.68,4728.63,4729.19,2095
