datetime,open,high,low,close,volume
2026-07-07T18:57:00+00:00,4131.21,4131.33,4128.389999999999,4129.139999999999,1136
2026-07-07T18:58:00+00:00,4129.139999999999,4130.79,4128.83,4129.4,1040
2026-07-07T18:59:00+00:00,4129.4,4129.98,4126.36,4127.599999999999,1171
2026-07-07T19:00:00+00:00,4127.599999999999,4128.429999999999,4123.469999999999,4123.7,1896
2026-07-07T19:01:00+00:00,4123.7,4123.92,4118.509999999999,4119.009999999999,2586
2026-07-07T19:02:00+00:00,4119.009999999999,4121.839999999999,4118.969999999999,4121.61,1529
2026-07-07T19:03:00+00:00,4121.61,4123.179999999999,4120.299999999999,4120.83,1151
2026-07-07T19:04:00+00:00,4120.83,4122.38,4119.71,4122.38,1235
2026-07-07T19:05:00+00:00,4122.38,4122.53,4119.33,4120.07,1602
2026-07-07T19:06:00+00:00,4120.07,4120.969999999999,4117.82,4117.929999999999,1510
2026-07-07T19:07:00+00:00,4117.929999999999,4118.83,4108.66,4110.11,2782
2026-07-07T19:08:00+00:00,4110.11,4111.49,4109.139999999999,4109.88,1751
2026-07-07T19:09:00+00:00,4109.88,4114.29,4109.639999999999,4111.8099999999995,1472
2026-07-07T19:10:00+00:00,4111.8099999999995,4112.42,4107.42,4108.389999999999,1711
2026-07-07T19:11:00+00:00,4108.389999999999,4109.12,4104.73,4105.839999999999,1487
2026-07-07T19:12:00+00:00,4105.839999999999,4106.599999999999,4103.79,4105.75,1539
2026-07-07T19:13:00+00:00,4105.75,4109.9,4104.9,4107.78,1407
2026-07-07T19:14:00+00:00,4107.78,4108.15,4105.71,4106.5,1189
2026-07-07T19:15:00+00:00,4106.5,4106.5,4097.8099999999995,4099.46,2236
2026-07-07T19:16:00+00:00,4099.46,4100.839999999999,4098.07,4099.83,1788
2026-07-07T19:17:00+00:00,4099.83,4104.719999999999,4099.33,4102.599999999999,1323
2026-07-07T19:18:00+00:00,4102.599999999999,4102.599999999999,4092.8599999999997,4094.3099999999995,2688
2026-07-07T19:19:00+00:00,4094.3099999999995,4100.509999999999,4094.18,4099.45,2337
2026-07-07T19:20:00+00:00,4099.45,4100.96,4094.0699999999997,4098.009999999999,2357
2026-07-07T19:21:00+00:00,4098.009999999999,4099.049999999999,4096.129999999999,4097.969999999999,1836
2026-07-07T19:22:00+00:00,4097.969999999999,4101.87,4097.94,4100.639999999999,1500
2026-07-07T19:23:00+00:00,4100.639999999999,4102.46,4099.66,4102.259999999999,1419
2026-07-07T19:24:00+00:00,4102.259999999999,4103.45,4101.15,4102.4,1242
2026-07-07T19:25:00+00:00,4102.4,4102.589999999999,4098.969999999999,4101.11,1291
2026-07-07T19:26:00+00:00,4101.11,4102.639999999999,4100.83,4102.17,749
2026-07-07T19:27:00+00:00,4102.17,4105.12,4102.03,4105.049999999999,904
2026-07-07T19:28:00+00:00,4105.049999999999,4106.71,4104.53,4106.179999999999,929
2026-07-07T19:29:00+00:00,4106.179999999999,4107.5,4103.589999999999,4104.0599999999995,1002
2026-07-07T19:30:00+00:00,4104.0599999999995,4109.549999999999,4103.929999999999,4108.87,1256
2026-07-07T19:31:00+00:00,4108.87,4111.19,4108.86,4109.61,1150
2026-07-07T19:32:00+00:00,4109.61,4110.259999999999,4108.7699999999995,4109.7,977
2026-07-07T19:33:00+00:00,4109.7,4111.639999999999,4109.639999999999,4111.049999999999,689
2026-07-07T19:34:00+00:00,4111.049999999999,4114.099999999999,4110.4,4113.049999999999,930
2026-07-07T19:35:00+00:00,4113.049999999999,4115.589999999999,4112.65,4114.429999999999,1035
2026-07-07T19:36:00+00:00,4114.429999999999,4114.719999999999,4112.12,4112.38,1009
2026-07-07T19:37:00+00:00,4112.38,4113.46,4111.44,4112.849999999999,810
2026-07-07T19:38:00+00:00,4112.849999999999,4114.53,4112.429999999999,4113.12,827
2026-07-07T19:39:00+00:00,4113.12,4113.38,4110.0599999999995,4111.2,708
2026-07-07T19:40:00+00:00,4111.2,4112.19,4110.2,4111.099999999999,881
2026-07-07T19:41:00+00:00,4111.099999999999,4112.19,4109.83,4112.099999999999,733
2026-07-07T19:42:00+00:00,4112.099999999999,4112.299999999999,4108.69,4108.87,766
2026-07-07T19:43:00+00:00,4108.87,4109.92,4108.7,4108.96,945
2026-07-07T19:44:00+00:00,4108.96,4110.429999999999,4108.96,4109.71,1128
2026-07-07T19:45:00+00:00,4109.71,4112.53,4108.7,4111.99,875
2026-07-07T19:46:00+00:00,4111.99,4114.0199999999995,4111.99,4112.57,831
2026-07-07T19:47:00+00:00,4112.57,4112.57,4110.24,4110.639999999999,813
2026-07-07T19:48:00+00:00,4110.639999999999,4111.49,4109.929999999999,4110.41,771
2026-07-07T19:49:00+00:00,4110.41,4112.87,4110.049999999999,4112.74,811
2026-07-07T19:50:00+00:00,4112.74,4113.16,4111.21,4112.13,1103
2026-07-07T19:51:00+00:00,4112.13,4112.78,4110.94,4112.73,849
2026-07-07T19:52:00+00:00,4112.73,4112.73,4111.589999999999,4112.63,760
2026-07-07T19:53:00+00:00,4112.63,4113.53,4111.24,4113.099999999999,786
2026-07-07T19:54:00+00:00,4113.099999999999,4116.24,4113.009999999999,4115.91,804
2026-07-07T19:55:00+00:00,4115.91,4118.3099999999995,4114.98,4117.259999999999,1200
2026-07-07T19:56:00+00:00,4117.259999999999,4117.429999999999,4115.63,4116.25,694
2026-07-07T19:57:00+00:00,4116.25,4117.54,4116.25,4116.87,531
2026-07-07T19:58:00+00:00,4116.87,4118.03,4115.299999999999,4115.799999999999,849
2026-07-07T19:59:00+00:00,4115.799999999999,4116.15,4114.45,4114.75,1191
2026-07-07T20:00:00+00:00,4114.75,4115.12,4113.3099999999995,4113.7699999999995,901
2026-07-07T20:01:00+00:00,4113.7699999999995,4115.179999999999,4113.75,4114.95,452
2026-07-07T20:02:00+00:00,4114.95,4116.2699999999995,4114.719999999999,4115.54,474
2026-07-07T20:03:00+00:00,4115.54,4115.54,4114.07,4114.46,331
2026-07-07T20:04:00+00:00,4114.46,4115.65,4114.32,4115.63,224
2026-07-07T20:05:00+00:00,4115.63,4115.71,4114.61,4114.74,286
2026-07-07T20:06:00+00:00,4114.74,4115.95,4114.49,4115.2,312
2026-07-07T20:07:00+00:00,4115.2,4115.24,4114.44,4114.88,344
2026-07-07T20:08:00+00:00,4114.88,4114.92,4113.37,4113.5599999999995,267
2026-07-07T20:09:00+00:00,4113.5599999999995,4114.92,4113.45,4114.509999999999,199
2026-07-07T20:10:00+00:00,4114.509999999999,4115.62,4114.46,4115.139999999999,337
2026-07-07T20:11:00+00:00,4115.139999999999,4116.41,4114.94,4115.7699999999995,196
2026-07-07T20:12:00+00:00,4115.7699999999995,4115.8099999999995,4114.889999999999,4114.99,205
2026-07-07T20:13:00+00:00,4114.99,4115.11,4114.07,4114.57,163
2026-07-07T20:14:00+00:00,4114.57,4114.61,4112.839999999999,4113.429999999999,259
2026-07-07T20:15:00+00:00,4113.429999999999,4113.71,4112.849999999999,4113,183
2026-07-07T20:16:00+00:00,4113,4113.099999999999,4111.719999999999,4111.98,256
2026-07-07T20:17:00+00:00,4111.98,4112.099999999999,4109.95,4110.19,321
2026-07-07T20:18:00+00:00,4110.19,4110.71,4108.29,4108.61,361
2026-07-07T20:19:00+00:00,4108.61,4109.92,4108.45,4109.67,287
2026-07-07T20:20:00+00:00,4109.67,4109.74,4108.94,4109.299999999999,134
2026-07-07T20:21:00+00:00,4109.299999999999,4109.36,4107.42,4107.65,214
2026-07-07T20:22:00+00:00,4107.65,4107.75,4107.16,4107.299999999999,194
2026-07-07T20:23:00+00:00,4107.299999999999,4108.37,4106.98,4107.7,251
2026-07-07T20:24:00+00:00,4107.7,4109.17,4107.7,4109.16,230
2026-07-07T20:25:00+00:00,4109.16,4110.54,4109.15,4110.2,268
2026-07-07T20:26:00+00:00,4110.2,4111.83,4110.2,4111.599999999999,171
2026-07-07T20:27:00+00:00,4111.599999999999,4111.599999999999,4110.299999999999,4111.13,193
2026-07-07T20:28:00+00:00,4111.13,4111.13,4110.049999999999,4110.16,202
2026-07-07T20:29:00+00:00,4110.16,4111.58,4109.969999999999,4111.5,172
2026-07-07T20:30:00+00:00,4111.5,4111.82,4110.25,4110.48,256
2026-07-07T20:31:00+00:00,4110.48,4110.63,4109.75,4110.25,149
2026-07-07T20:32:00+00:00,4110.25,4110.3099999999995,4109.67,4110.2699999999995,166
2026-07-07T20:33:00+00:00,4110.2699999999995,4110.349999999999,4108.63,4108.75,395
2026-07-07T20:34:00+00:00,4108.75,4108.9,4107.8099999999995,4107.8099999999995,224
2026-07-07T20:35:00+00:00,4107.8099999999995,4108.139999999999,4107.089999999999,4107.139999999999,315
2026-07-07T20:36:00+00:00,4107.139999999999,4107.719999999999,4106.11,4106.349999999999,192
2026-07-07T20:37:00+00:00,4106.349999999999,4106.429999999999,4105.16,4105.16,190
2026-07-07T20:38:00+00:00,4105.16,4107.0199999999995,4105.11,4106.65,181
2026-07-07T20:39:00+00:00,4106.65,4106.889999999999,4105.21,4105.3099999999995,179
2026-07-07T20:40:00+00:00,4105.3099999999995,4106.28,4105.23,4105.549999999999,224
2026-07-07T20:41:00+00:00,4105.549999999999,4106.69,4105.29,4106,253
2026-07-07T20:42:00+00:00,4106,4106.2,4105.53,4106.089999999999,191
